im_path,notes,uploader,x_path,y_path,z_path,nifti_path,etc,long_notes,image_id,mask_path
,mydesc,,myimage_x.jpg,myimage_y.jpg,"myimage_z.jpg
",myimage.nii,,"my longer desc",1960123,myimage_masked.nii
,asdf,,notmyim_x.jpg,notmyim_y.jpg,"notmyim_z.jpg
",notmyim.nii,,asdfgfdsasdfgfds,1960432,notmyim_masked.nii
,mydesc,,myimage_x.jpg,myimage_y.jpg,"myimage_z.jpg
",myimage.nii,,"my longer desc",1960123,myimage_masked.nii
,asdf,,notmyim_x.jpg,notmyim_y.jpg,"notmyim_z.jpg
",notmyim.nii,,asdfgfdsasdfgfds,1960432,notmyim_masked.nii
,mydesc,,myimage_x.jpg,myimage_y.jpg,"myimage_z.jpg
",myimage.nii,,"my longer desc",1960123,myimage_masked.nii
,asdf,,notmyim_x.jpg,notmyim_y.jpg,"notmyim_z.jpg
",notmyim.nii,,asdfgfdsasdfgfds,1960432,notmyim_masked.nii
,mydesc,,myimage_x.jpg,myimage_y.jpg,"myimage_z.jpg
",myimage.nii,,"my longer desc",1960123,myimage_masked.nii
,asdf,,notmyim_x.jpg,notmyim_y.jpg,"notmyim_z.jpg
",notmyim.nii,,asdfgfdsasdfgfds,1960432,notmyim_masked.nii
,,,../images/B03870_x.jpg,../images/B03870_y.jpg,../images/B03870_z.jpg,../images/B03870.nii,,,8,../images/
,,,../images/B03870_x.jpg,../images/B03870_y.jpg,../images/B03870_z.jpg,../images/B03870.nii,,,9,../images/
,,,../images/B03870_x.jpg,../images/B03870_y.jpg,../images/B03870_z.jpg,../images/B03870.nii,,,10,../images/
,mydesc,,myimage_x.jpg,myimage_y.jpg,"myimage_z.jpg
",myimage.nii,,"my longer desc",1960123,myimage_masked.nii
,asdf,,notmyim_x.jpg,notmyim_y.jpg,"notmyim_z.jpg
",notmyim.nii,,asdfgfdsasdfgfds,1960432,notmyim_masked.nii
